1;Arroz, integral, cozido;70.1;124;2.58825;1.00033333333333;;25.80975;2.74933333333333;0.463;5;59;0.63;106;0.262;1;75;0.02;0.682666666666667;;;;0.08;0;0.08;0;
2;Arroz, integral, cru;12.2;360;7.32328586956522;1.86483333333333;;77.4507141304348;4.81916666666667;1.18133333333333;8;110;2.99;251;0.948333333333333;2;173;0.07;1.39516666666667;;;;0.26;0;0.18;4.18;
3;Arroz, tipo 1, cozido;69.1;128;2.52081666666667;0.227;;28.05985;1.561;0.078666666666667;4;2;0.3;18;0.076666666666667;1;15;0.02;0.491333333333333;;;;0;0;0;0;
4;Arroz, tipo 1, cru;13.2;358;7.15853985507246;0.335;;78.7595434782609;1.63916666666667;0.522416666666667;4;30;1.03;104;0.6777475;1;62;0.11;1.22483333333333;;;;0.16;0;0.07;1.12;
5;Arroz, tipo 2, cozido;68.7;130;2.56841666666667;0.361666666666667;;28.1925833333333;1.06966666666667;0.149666666666667;3;6;0.37;22;0.050333333333333;2;20;0.04;0.549333333333333;;;;0;0;0;0;
6;Arroz, tipo 2, cru;13.2;358;7.24188297101449;0.2755;;78.8814503623188;1.71983333333333;0.436416666666667;5;29;0.83;82;0.597833333333333;1;57;0.05;1.27208333333333;;;;0.16;0;0.05;0.92;
7;Aveia, flocos, crua;9.1;394;13.9210260869565;8.49666666666667;;66.6356405797102;9.13;1.81333333333333;48;119;1.89;153;4.44666666666667;5;336;0.44;2.63;;;;0.55;0.03;0;4.47;1.35
8;Biscoito, doce, maisena;3.2;443;8.07252173913043;11.9666666666667;;75.2341449275362;2.1;1.51;54;37;0.78;166;1.76;352;142;0.17;1.03;;;;1.01;0.42;0.23;3.91;6.21666666666667
9;Biscoito, doce, recheado com chocolate;2.2;472;6.39721739130435;19.5833333333333;0;70.5494492753623;2.95666666666667;1.28666666666667;27;48;0.59;139;2.27;239;232;0.27;0.993333333333333;0; ; ;0.32;0.39;0.46;2.52;3.52666666666667
10;Biscoito, doce, recheado com morango;2.7;471;5.71982608695652;19.5733333333333;0;71.0135072463768;1.53333333333333;0.96;36;27;0.66;138;1.48;230;113;0.13;0.726666666666667;0; ; ;0.9;0.42;0.21;1.5;0
11;Biscoito, doce, wafer, recheado de chocolate;1.2;502;5.56452173913044;24.6733333333333;0;67.5354782608696;1.80333333333333;1.05666666666667;23;48;0.44;124;2.44333333333333;137;240;0.26;0.873333333333333;0; ; ;0.37;0.03;0.3;1.12;0
12;Biscoito, doce, wafer, recheado de morango;1.2;513;4.51704347826087;26.4;1;67.3529565217391;0.82;0.556666666666667;14;19;0.28;73;1.09333333333333;120;75;0.08;0.513333333333333;0; ; ;0.36;0;0.94;0.37;
13;Biscoito, salgado, cream cracker;4.1;432;10.0551304347826;14.4366666666667;;68.7315362318841;2.51;2.72;20;40;0.69;148;2.2;854;181;0.18;1.13666666666667;;;;0.71;0.13;0.17;7.14;
14;Bolo, mistura para;1;419;6.15942028985507;6.12666666666667;0;84.7139130434783;1.70333333333333;2;59;28;0.46;333;1.21066666666667;463;75;0.15;0.582666666666667;;;;0.18;0;1.5;1.52;0
15;Bolo, pronto, aipim;34.1;324;4.41666666666667;12.7476666666667;73;47.864;0.690666666666667;0.838;85;10;0.11;122;0.489;111;135;0.05;0.415666666666667;0; ; ;0.13;0.07;0;0;0
16;Bolo, pronto, chocolate;19.3;410;6.22291666666667;18.4723333333333;77;54.71775;1.43;1.31066666666667;75;28;0.38;197;2.13233333333333;283;212;0.05;0.713666666666667;0; ; ;0.13;0.09;0.05;0;0
17;Bolo, pronto, coco;29.3;333;5.66666666666667;11.2963333333333;63;52.276;1.055;1.44066666666667;57;16;0.4;303;0.848;190;143;0.09;0.675666666666667;0;0;0;0.15;0.06;0;0;0
18;Bolo, pronto, milho;36.7;311;4.80416666666667;12.415;82;45.1088333333333;0.71;0.983666666666667;83;10;0.11;128;0.65;134;118;0.04;0.435;57;;;0.11;0.05;0;0;0
19;Canjica, branca, crua;13.6;358;7.2;0.971;;78.061;5.49933333333333;0.211;2;12;0.09;48;0.321666666666667;1;93;0.05;0.362333333333333;;;;0;0;0;0;0
20;Canjica, com leite integral;72.5;112;2.36060004234314;1.24433333333333;1;23.6277332909902;1.21666666666667;0.273333333333333;43;6;0.02;41;0.056;28;70;0.03;0.278;0;;;0;0.04;0;0;0
21;Cereais, milho, flocos, com sal;9.3;370;7.29166666666667;1.60333333333333;;80.835;5.29333333333333;0.976666666666667;2;20;0;91;0.524333333333333;272;69;0;0.611;;;;0.12;0;0.06;0;0
22;Cereais, milho, flocos, sem sal;11.2;363;6.875;1.18333333333333;;80.4483333333333;1.83666666666667;0.27;2;17;0;58;1.69333333333333;31;29;0.24;0.325666666666667;;;;0.05;0;0.04;0;0
23;Cereais, mingau, milho, infantil;4.7;394;6.43115942028986;1.09333333333333;;87.2655072463768;3.21333333333333;0.506666666666667;219;16;0.11;169;3.03;399;82;0.04;0.363333333333333;21;;;3.72;0.47;5.08;24.16;109.366666666667
24;Cereais, mistura para vitamina, trigo, cevada e aveia;4.4;381;8.89583333333333;2.12;;81.6175;4.98333333333333;3;584;72;2.28;515;12.6413333333333;1163;244;0.21;2.02233333333333;0;;;0.76;0.88;1.49;7.46;13.1066666666667
25;Cereal matinal, milho;5.5;365;7.15579710144928;0.956666666666667;;83.8242028985507;4.11666666666667;2.53666666666667;143;11;0.06;101;3.05;655;83;0.06;7.63;;31;15;0.76;1.02;2.25;11.04;17.2933333333333
26;Cereal matinal, milho, açúcar;4.3;377;4.74275362318841;0.666666666666667;;88.8405797101449;2.10666666666667;1.48333333333333;56;8;0.13;43;3.90333333333333;405;52;0.04;8.48;;31;15;0.73;1.11;0.79;10.13;14.55
27;Creme de arroz, pó;7.3;386;7.02694977474213;1.226;;83.8693835585912;1.07133333333333;0.544666666666667;7;51;1.24;153;0.632333333333333;1;115;0.04;1.86366666666667;;;;0.22;0;0.05;0;0
28;Creme de milho, pó;5.7;333;4.82083333333333;1.63933333333333;;86.1485;3.72233333333333;1.73933333333333;323;30;0.2;303;4.257;594;166;0.04;0.780666666666667;;;;0.74;0;2.05;0;96.34
29;Curau, milho verde;81.6;78;2.36060004234314;1.637;5;13.9443999576569;0.456666666666667;0.493333333333333;53;16;0.06;75;0.449333333333333;21;162;0.03;0.4;12;20;16;0.04;0.07;0;0;0
30;Curau, milho verde, mistura para;3.9;402;2.22291666666667;13.3713333333333;;79.8164166666667;2.52266666666667;0.673;31;9;0.05;45;0.862666666666667;223;55;0.03;0.240666666666667;;;;0.13;0;0;0;0
31;Farinha, de arroz, enriquecida;12.7;363;1.26933329264323;0.3;;85.5040000406901;0.58;0.233333333333333;1;4;0.04;36;31.3833333333333;17;13;0;8.48;;;;3.23;0;3.47;24.42;173.586666666667
32;Farinha, de centeio, integral;10.8;336;12.515066502889;1.75333333333333;;73.2982668304443;15.48;1.65666666666667;34;120;3.86;340;4.73;41;334;0.56;2.66333333333333;;;;0.29;0.03;0.08;0;0
33;Farinha, de milho, amarela;11.8;351;7.1875;1.46666666666667;;79.0791666666667;5.49;0.493333333333333;1;31;0;84;2.25266666666667;45;58;0.27;0.598333333333333;;18;9;0.25;0;0.25;0;0
34;Farinha, de rosca;9.8;371;11.3809996191661;1.46333333333333;;75.7856666666667;4.82333333333333;1.56333333333333;35;57;1.62;195;6.73366666666667;333;212;0.26;1.67133333333333;;;;0.25;0;0.09;0;0
35;Farinha, de trigo;13;360;9.79078260869565;1.36666666666667;;75.0925507246377;2.34666666666667;0.77;18;31;0.46;115;0.95;1;151;0.15;0.826666666666667;;;;0.31;0;0;0.89;0
36;Farinha, láctea, de cereais;2.7;415;11.8791304347826;5.79;11;77.7708695652174;1.94;1.86333333333333;196;58;1.49;296;8.72333333333333;125;366;0.19;1.72666666666667;492;;;1.43;1.13;1.14;9.5;24.31
37;Lasanha, massa fresca, cozida;59.6;164;5.8125;1.15833333333333;;32.5221666666667;1.63633333333333;0.860666666666667;10;4;0.2;42;1.18866666666667;207;54;0.07;0.405;;;;0.04;0;0;3.96; 
38;Lasanha, massa fresca, crua;45;220;7.00833333333333;1.33766666666667;;45.0583333333333;1.60633333333333;1.61;17;13;0.34;82;1.87233333333333;667;137;0.1;0.755666666666667;;;;0.08;0;0;0; 
39;Macarrão, instantâneo;6;436;8.79168;17.2366666666667;;62.4316533333333;5.61;5.56666666666667;18;19;0.25;112;0.8;1516;148;0.1;0.503333333333333;;;;1.18;0.04;0.53;9.37;0
40;Macarrão, trigo, cru;10.2;371;9.99565217391304;1.30333333333333;;77.944347826087;2.92666666666667;0.513333333333333;17;28;0.53;100;0.88;7;147;0.15;0.776666666666667;;;;0.18;0.02;0;3.57;0
41;Macarrão, trigo, cru, com ovos;10.6;371;10.3208;1.97;18;76.6225333333334;2.29666666666667;0.523333333333333;19;0;0.4;118;0.916666666666667;15;134;0.14;0.813333333333333;0;;;0.11;0.05;0.03;4.37;0
42;Milho, amido, cru;12.2;361;0.597826086956522;0;;87.1488439130435;0.7433333;0.07;1;3;0.02;13;0.127666666666667;8;9;0.02;0.079666666666667;;;;0;0;0;0;0
43;Milho, fubá, cru;11.5;353;7.21376811594203;1.90333333333333;;78.8728985507246;4.71333333333333;0.556666666666667;3;41;0.34;108;0.85;0;168;0.08;1.09333333333333;;26;13;0.25;0;0;0.75;0
44;Milho, verde, cru;63.5;138;6.58958333333333;0.609;;28.55575;3.918;0.707333333333333;2;33;0.12;113;0.411;1;185;0.05;0.517666666666667;;32;16;0.3;0;0.04;0;0
45;Milho, verde, enlatado, drenado;76.2;98;3.22826086956522;2.35333333333333;;17.1350724637681;4.64333333333333;1.06;2;20;0.09;61;0.585666666666667;260;162;0.05;0.498333333333333;;48;24;0;0.05;0;3.74;1.74333333333333
46;Mingau tradicional, pó;8.1;373;0.583333333333333;0.37;;89.3366666666667;0.88;1.56666666666667;522;4;0;273;41.9913333333333;15;0;0;15.2093333333333;1533;;;3.41;0;3.11;19.39;0
